"","Year","Age","Female","Male","Total"
"2397",1859,"65",220,167,387
"2398",1859,"66",194,123,317
"2399",1859,"67",207,141,348
"2400",1859,"68",195,161,356
"2401",1859,"69",182,139,321
"2402",1859,"70",145,100,245
"2403",1859,"71",97,58,155
"2404",1859,"72",57,47,104
"2405",1859,"73",51,44,95
"2406",1859,"74",46,26,72
"2407",1859,"75",62,40,102
"2408",1859,"76",63,36,99
"2409",1859,"77",39,31,70
"2410",1859,"78",66,29,95
"2411",1859,"79",63,30,93
"2412",1859,"80",49.3,28.03,77.33
"2413",1859,"81",49.95,27.78,77.73
"2414",1859,"82",48.19,26.02,74.21
"2415",1859,"83",44.77,22.84,67.61
"2416",1859,"84",40.66,18.9,59.56
"2417",1859,"85",36.1,15.24,51.34
"2418",1859,"86",30.17,12.39,42.56
"2419",1859,"87",25.49,9.82,35.31
"2420",1859,"88",21.1,7.92,29.02
"2421",1859,"89",16.62,6.69,23.31
"2422",1859,"90",13.28,5.43,18.71
"2423",1859,"91",10.38,5.41,15.79
"2424",1859,"92",7.77,3.36,11.13
"2425",1859,"93",5.69,2.34,8.03
"2426",1859,"94",4.25,1.77,6.02
"2427",1859,"95",3.01,1.41,4.42
"2428",1859,"96",2.06,0.95,3.01
"2429",1859,"97",1.33,0.64,1.97
"2430",1859,"98",1.1,0.52,1.62
"2431",1859,"99",0.66,0.22,0.88
"2432",1859,"100",0,0,0
"2433",1859,"101",0,0,0
"2434",1859,"102",0,0,0
"2435",1859,"103",0,0,0
"2436",1859,"104",0,0,0
"2437",1859,"105",0,0,0
"2438",1859,"106",0,0,0
"2439",1859,"107",0,0,0
"2440",1859,"108",0,0,0
"2441",1859,"109",0,0,0
"2442",1859,"110+",0,0,0
"2443",1860,"0",1053,1054,2107
"2444",1860,"1",931,946,1877
"2445",1860,"2",959,955,1914
"2446",1860,"3",862,820,1682
"2447",1860,"4",827,832,1659
"2448",1860,"5",844,900,1744
"2449",1860,"6",913,861,1774
"2450",1860,"7",854,841,1695
"2451",1860,"8",823,806,1629
"2452",1860,"9",694,643,1337
"2453",1860,"10",677,756,1433
"2454",1860,"11",714,612,1326
"2455",1860,"12",481,516,997
"2456",1860,"13",429,463,892
"2457",1860,"14",536,577,1113
"2458",1860,"15",614,563,1177
"2459",1860,"16",599,558,1157
"2460",1860,"17",674,616,1290
"2461",1860,"18",672,614,1286
"2462",1860,"19",581,629,1210
"2463",1860,"20",523,518,1041
"2464",1860,"21",487,503,990
"2465",1860,"22",550,518,1068
"2466",1860,"23",653,568,1221
"2467",1860,"24",617,563,1180
"2468",1860,"25",684,582,1266
"2469",1860,"26",700,606,1306
"2470",1860,"27",700,719,1419
"2471",1860,"28",787,707,1494
"2472",1860,"29",735,657,1392
"2473",1860,"30",637,601,1238
"2474",1860,"31",521,564,1085
"2475",1860,"32",482,418,900
"2476",1860,"33",403,374,777
"2477",1860,"34",396,359,755
"2478",1860,"35",442,434,876
"2479",1860,"36",474,419,893
"2480",1860,"37",468,386,854
"2481",1860,"38",411,343,754
"2482",1860,"39",354,336,690
"2483",1860,"40",335,315,650
"2484",1860,"41",357,331,688
"2485",1860,"42",336,301,637
"2486",1860,"43",351,281,632
"2487",1860,"44",243,245,488
"2488",1860,"45",240,218,458
"2489",1860,"46",251,205,456
"2490",1860,"47",309,230,539
"2491",1860,"48",308,216,524
"2492",1860,"49",342,276,618
"2493",1860,"50",321,258,579
"2494",1860,"51",352,290,642
"2495",1860,"52",337,248,585
"2496",1860,"53",309,225,534
"2497",1860,"54",251,221,472
"2498",1860,"55",231,173,404
"2499",1860,"56",264,194,458
"2500",1860,"57",353,250,603
"2501",1860,"58",402,295,697
"2502",1860,"59",367,348,715
"2503",1860,"60",341,267,608
"2504",1860,"61",299,241,540
"2505",1860,"62",270,189,459
"2506",1860,"63",252,162,414
"2507",1860,"64",230,197,427
"2508",1860,"65",205,190,395
"2509",1860,"66",205,152,357
"2510",1860,"67",180,106,286
"2511",1860,"68",182,125,307
"2512",1860,"69",186,145,331
"2513",1860,"70",168,128,296
"2514",1860,"71",134,89,223
"2515",1860,"72",88,50,138
"2516",1860,"73",45,37,82
"2517",1860,"74",46,42,88
"2518",1860,"75",43,25,68
"2519",1860,"76",56,37,93
"2520",1860,"77",56,33,89
"2521",1860,"78",29,27,56
"2522",1860,"79",59,24,83
"2523",1860,"80",39.63,22.61,62.24
"2524",1860,"81",39.99,22.7,62.69
"2525",1860,"82",39.9,21.76,61.66
"2526",1860,"83",37.89,19.76,57.65
"2527",1860,"84",34.75,16.81,51.56
"2528",1860,"85",31.35,13.47,44.82
"2529",1860,"86",27.85,10.68,38.53
"2530",1860,"87",22.99,8.64,31.63
"2531",1860,"88",19.39,6.83,26.22
"2532",1860,"89",16.08,5.62,21.7
"2533",1860,"90",12.64,4.99,17.63
"2534",1860,"91",10.32,4.26,14.58
"2535",1860,"92",8.21,4.6,12.81
"2536",1860,"93",6.2,2.77,8.97
"2537",1860,"94",4.53,1.84,6.37
"2538",1860,"95",3.3,1.21,4.51
"2539",1860,"96",2.21,0.76,2.97
"2540",1860,"97",1.38,0.27,1.65
"2541",1860,"98",0.78,0,0.78
"2542",1860,"99",0.71,0,0.71
"2543",1860,"100",0.49,0,0.49
"2544",1860,"101",0,0,0
"2545",1860,"102",0,0,0
"2546",1860,"103",0,0,0
"2547",1860,"104",0,0,0
"2548",1860,"105",0,0,0
"2549",1860,"106",0,0,0
"2550",1860,"107",0,0,0
"2551",1860,"108",0,0,0
"2552",1860,"109",0,0,0
"2553",1860,"110+",0,0,0
"2554",1861,"0",934,909,1843
"2555",1861,"1",804,813,1617
"2556",1861,"2",844,845,1689
"2557",1861,"3",887,895,1782
"2558",1861,"4",809,776,1585
"2559",1861,"5",787,797,1584
"2560",1861,"6",806,878,1684
"2561",1861,"7",890,836,1726
"2562",1861,"8",827,818,1645
"2563",1861,"9",802,779,1581
"2564",1861,"10",684,638,1322
"2565",1861,"11",664,747,1411
"2566",1861,"12",708,606,1314
"2567",1861,"13",477,510,987
"2568",1861,"14",422,451,873
"2569",1861,"15",531,574,1105
"2570",1861,"16",607,557,1164
"2571",1861,"17",595,548,1143
"2572",1861,"18",665,608,1273
"2573",1861,"19",662,603,1265
"2574",1861,"20",571,615,1186
"2575",1861,"21",515,505,1020
"2576",1861,"22",481,488,969
"2577",1861,"23",543,506,1049
"2578",1861,"24",646,558,1204
"2579",1861,"25",611,548,1159
"2580",1861,"26",676,568,1244
"2581",1861,"27",692,589,1281
"2582",1861,"28",693,706,1399
"2583",1861,"29",774,688,1462
"2584",1861,"30",729,645,1374
"2585",1861,"31",629,588,1217
"2586",1861,"32",513,550,1063
"2587",1861,"33",475,407,882
"2588",1861,"34",396,361,757
"2589",1861,"35",391,352,743
"2590",1861,"36",437,426,863
"2591",1861,"37",466,411,877
"2592",1861,"38",459,374,833
"2593",1861,"39",401,330,731
"2594",1861,"40",349,329,678
"2595",1861,"41",330,307,637
"2596",1861,"42",351,324,675
"2597",1861,"43",330,292,622
"2598",1861,"44",342,269,611
"2599",1861,"45",239,236,475
"2600",1861,"46",235,207,442
"2601",1861,"47",244,194,438
"2602",1861,"48",303,218,521
"2603",1861,"49",300,205,505
"2604",1861,"50",335,268,603
"2605",1861,"51",312,249,561
"2606",1861,"52",343,279,622
"2607",1861,"53",328,238,566
"2608",1861,"54",300,212,512
"2609",1861,"55",242,210,452
"2610",1861,"56",222,161,383
"2611",1861,"57",252,180,432
"2612",1861,"58",341,234,575
"2613",1861,"59",390,279,669
"2614",1861,"60",356,337,693
"2615",1861,"61",326,254,580
"2616",1861,"62",282,225,507
"2617",1861,"63",253,174,427
"2618",1861,"64",233,144,377
"2619",1861,"65",217,183,400
"2620",1861,"66",189,174,363
"2621",1861,"67",188,135,323
"2622",1861,"68",161,89,250
"2623",1861,"69",163,107,270
"2624",1861,"70",172,135,307
"2625",1861,"71",154,118,272
"2626",1861,"72",120,77,197
"2627",1861,"73",75,37,112
"2628",1861,"74",43,22,65
"2629",1861,"75",43,37,80
"2630",1861,"76",39,20,59
"2631",1861,"77",49,32,81
"2632",1861,"78",44,26,70
"2633",1861,"79",17,20,37
"2634",1861,"80",33.42,16.79,50.21
"2635",1861,"81",33.89,16.65,50.54
"2636",1861,"82",34.35,16.55,50.9
"2637",1861,"83",34.05,15.77,49.82
"2638",1861,"84",31.48,14.3,45.78
"2639",1861,"85",27.5,12.15,39.65
"2640",1861,"86",23.4,9.75,33.15
"2641",1861,"87",19.66,7.73,27.39
"2642",1861,"88",15.12,6.26,21.38
"2643",1861,"89",12.39,4.82,17.21
"2644",1861,"90",10.4,3.79,14.19
"2645",1861,"91",8.52,3.29,11.81
"2646",1861,"92",7.46,2.71,10.17
"2647",1861,"93",6.3,3.26,9.56
"2648",1861,"94",4.92,1.69,6.61
"2649",1861,"95",3.58,1.06,4.64
"2650",1861,"96",2.53,0.75,3.28
"2651",1861,"97",1.57,0.56,2.13
"2652",1861,"98",0.85,0.23,1.08
"2653",1861,"99",0.34,0,0.34
"2654",1861,"100",0,0,0
"2655",1861,"101",0,0,0
"2656",1861,"102",0,0,0
"2657",1861,"103",0,0,0
"2658",1861,"104",0,0,0
"2659",1861,"105",0,0,0
"2660",1861,"106",0,0,0
"2661",1861,"107",0,0,0
"2662",1861,"108",0,0,0
"2663",1861,"109",0,0,0
"2664",1861,"110+",0,0,0
"2665",1862,"0",940,979,1919
"2666",1862,"1",841,748,1589
"2667",1862,"2",748,768,1516
"2668",1862,"3",797,802,1599
"2669",1862,"4",846,853,1699
"2670",1862,"5",785,748,1533
"2671",1862,"6",765,780,1545
"2672",1862,"7",792,858,1650
"2673",1862,"8",874,819,1693
"2674",1862,"9",814,796,1610
"2675",1862,"10",793,775,1568
"2676",1862,"11",673,631,1304
"2677",1862,"12",658,742,1400
"2678",1862,"13",704,602,1306
"2679",1862,"14",471,500,971
"2680",1862,"15",422,449,871
"2681",1862,"16",525,569,1094
"2682",1862,"17",603,550,1153
"2683",1862,"18",586,541,1127
"2684",1862,"19",653,601,1254
"2685",1862,"20",654,596,1250
"2686",1862,"21",566,607,1173
"2687",1862,"22",511,497,1008
"2688",1862,"23",476,481,957
"2689",1862,"24",538,501,1039
"2690",1862,"25",645,549,1194
"2691",1862,"26",604,539,1143
"2692",1862,"27",669,556,1225
"2693",1862,"28",687,582,1269
"2694",1862,"29",677,693,1370
"2695",1862,"30",766,679,1445
"2696",1862,"31",721,636,1357
"2697",1862,"32",621,579,1200
"2698",1862,"33",506,541,1047
"2699",1862,"34",468,397,865
"2700",1862,"35",393,356,749
"2701",1862,"36",388,347,735
"2702",1862,"37",432,421,853
"2703",1862,"38",461,403,864
"2704",1862,"39",452,365,817
"2705",1862,"40",397,324,721
"2706",1862,"41",346,323,669
"2707",1862,"42",326,301,627
"2708",1862,"43",347,315,662
"2709",1862,"44",324,281,605
"2710",1862,"45",340,255,595
"2711",1862,"46",235,230,465
"2712",1862,"47",230,200,430
"2713",1862,"48",240,193,433
"2714",1862,"49",298,216,514
"2715",1862,"50",295,196,491
"2716",1862,"51",329,263,592
"2717",1862,"52",306,243,549
"2718",1862,"53",336,273,609
"2719",1862,"54",322,236,558
"2720",1862,"55",290,196,486
"2721",1862,"56",237,201,438
"2722",1862,"57",219,151,370
"2723",1862,"58",249,169,418
"2724",1862,"59",334,232,566
"2725",1862,"60",382,262,644
"2726",1862,"61",344,326,670
"2727",1862,"62",313,240,553
"2728",1862,"63",269,213,482
"2729",1862,"64",238,167,405
"2730",1862,"65",226,131,357
"2731",1862,"66",208,173,381
"2732",1862,"67",181,161,342
"2733",1862,"68",178,124,302
"2734",1862,"69",150,86,236
"2735",1862,"70",159,96,255
"2736",1862,"71",166,129,295
"2737",1862,"72",149,110,259
"2738",1862,"73",113,69,182
"2739",1862,"74",67,33,100
"2740",1862,"75",40,21,61
"2741",1862,"76",37,35,72
"2742",1862,"77",35,19,54
"2743",1862,"78",41,24,65
"2744",1862,"79",32,19,51
"2745",1862,"80",27.34,14.79,42.13
"2746",1862,"81",27.4,13.84,41.24
"2747",1862,"82",28.25,13.84,42.09
"2748",1862,"83",29.12,13.98,43.1
"2749",1862,"84",29.25,13.56,42.81
"2750",1862,"85",27.1,12.53,39.63
"2751",1862,"86",23.57,10.82,34.39
"2752",1862,"87",19.86,8.75,28.61
"2753",1862,"88",16.45,6.92,23.37
"2754",1862,"89",12.19,5.51,17.7
"2755",1862,"90",9.68,4.01,13.69
"2756",1862,"91",7.92,2.9,10.82
"2757",1862,"92",6.23,2.39,8.62
"2758",1862,"93",5.35,1.88,7.23
"2759",1862,"94",4.37,2.6,6.97
"2760",1862,"95",3.15,1.4,4.55
"2761",1862,"96",2.01,1.06,3.07
"2762",1862,"97",1.18,0.75,1.93
"2763",1862,"98",0.47,0.56,1.03
"2764",1862,"99",0.03,0.23,0.26
"2765",1862,"100",0,0,0
"2766",1862,"101",0,0,0
"2767",1862,"102",0,0,0
"2768",1862,"103",0,0,0
"2769",1862,"104",0,0,0
"2770",1862,"105",0,0,0
"2771",1862,"106",0,0,0
"2772",1862,"107",0,0,0
"2773",1862,"108",0,0,0
"2774",1862,"109",0,0,0
"2775",1862,"110+",0,0,0
"2776",1863,"0",958,1047,2005
"2777",1863,"1",818,752,1570
"2778",1863,"2",814,720,1534
"2779",1863,"3",732,753,1485
"2780",1863,"4",782,794,1576
"2781",1863,"5",835,841,1676
"2782",1863,"6",775,741,1516
"2783",1863,"7",759,772,1531
"2784",1863,"8",784,850,1634
"2785",1863,"9",868,811,1679
"2786",1863,"10",807,796,1603
"2787",1863,"11",784,774,1558
"2788",1863,"12",668,627,1295
"2789",1863,"13",655,728,1383
"2790",1863,"14",699,594,1293
"2791",1863,"15",470,496,966
"2792",1863,"16",419,444,863
"2793",1863,"17",523,562,1085
"2794",1863,"18",598,543,1141
"2795",1863,"19",582,536,1118
"2796",1863,"20",647,595,1242
"2797",1863,"21",650,589,1239
"2798",1863,"22",562,599,1161
"2799",1863,"23",506,491,997
"2800",1863,"24",473,478,951
"2801",1863,"25",536,491,1027
"2802",1863,"26",645,541,1186
"2803",1863,"27",598,528,1126
"2804",1863,"28",665,548,1213
"2805",1863,"29",669,571,1240
"2806",1863,"30",670,680,1350
"2807",1863,"31",756,667,1423
"2808",1863,"32",711,623,1334
"2809",1863,"33",613,567,1180
"2810",1863,"34",499,528,1027
"2811",1863,"35",461,390,851
"2812",1863,"36",388,350,738
"2813",1863,"37",381,341,722
"2814",1863,"38",423,412,835
"2815",1863,"39",451,393,844
"2816",1863,"40",441,360,801
"2817",1863,"41",389,318,707
"2818",1863,"42",336,318,654
"2819",1863,"43",316,294,610
"2820",1863,"44",333,307,640
"2821",1863,"45",318,268,586
"2822",1863,"46",334,240,574
"2823",1863,"47",225,221,446
"2824",1863,"48",223,195,418
"2825",1863,"49",231,188,419
"2826",1863,"50",285,201,486
"2827",1863,"51",282,179,461
"2828",1863,"52",314,248,562
"2829",1863,"53",292,230,522
"2830",1863,"54",322,265,587
"2831",1863,"55",302,216,518
"2832",1863,"56",264,175,439
"2833",1863,"57",222,189,411
"2834",1863,"58",209,147,356
"2835",1863,"59",228,166,394
"2836",1863,"60",329,211,540
"2837",1863,"61",366,245,611
"2838",1863,"62",320,305,625
"2839",1863,"63",290,221,511
"2840",1863,"64",232,197,429
"2841",1863,"65",229,145,374
"2842",1863,"66",212,114,326
"2843",1863,"67",184,154,338
"2844",1863,"68",144,142,286
"2845",1863,"69",140,112,252
"2846",1863,"70",133,77,210
"2847",1863,"71",140,83,223
"2848",1863,"72",146,110,256
"2849",1863,"73",125,104,229
"2850",1863,"74",86,63,149
"2851",1863,"75",60,28,88
"2852",1863,"76",34,19,53
"2853",1863,"77",31,24,55
"2854",1863,"78",26,15,41
"2855",1863,"79",24,18,42
"2856",1863,"80",21.68,13.17,34.85
"2857",1863,"81",20.46,10.74,31.2
"2858",1863,"82",20.31,10.08,30.39
"2859",1863,"83",21.11,10.37,31.48
"2860",1863,"84",22.08,10.81,32.89
"2861",1863,"85",22.42,10.69,33.11
"2862",1863,"86",20.65,9.97,30.62
"2863",1863,"87",17.51,8.53,26.04
"2864",1863,"88",14.23,6.69,20.92
"2865",1863,"89",11.29,5.05,16.34
"2866",1863,"90",7.52,3.79,11.31
"2867",1863,"91",5.59,2.44,8.03
"2868",1863,"92",4.4,1.45,5.85
"2869",1863,"93",3.29,1.05,4.34
"2870",1863,"94",3.02,0.65,3.67
"2871",1863,"95",2.65,1.45,4.1
"2872",1863,"96",2.01,0.37,2.38
"2873",1863,"97",1.33,0.16,1.49
"2874",1863,"98",0.83,0,0.83
"2875",1863,"99",0.33,0,0.33
"2876",1863,"100",0,0,0
"2877",1863,"101",0,0,0
"2878",1863,"102",0,0,0
"2879",1863,"103",0,0,0
"2880",1863,"104",0,0,0
"2881",1863,"105",0,0,0
"2882",1863,"106",0,0,0
"2883",1863,"107",0,0,0
"2884",1863,"108",0,0,0
"2885",1863,"109",0,0,0
"2886",1863,"110+",0,0,0
"2887",1864,"0",1023,1092,2115
"2888",1864,"1",889,944,1833
"2889",1864,"2",799,732,1531
"2890",1864,"3",798,707,1505
"2891",1864,"4",724,742,1466
"2892",1864,"5",778,785,1563
"2893",1864,"6",831,836,1667
"2894",1864,"7",774,734,1508
"2895",1864,"8",745,766,1511
"2896",1864,"9",771,843,1614
"2897",1864,"10",862,808,1670
"2898",1864,"11",800,792,1592
"2899",1864,"12",780,771,1551
"2900",1864,"13",665,624,1289
"2901",1864,"14",651,722,1373
"2902",1864,"15",697,592,1289
"2903",1864,"16",467,492,959
"2904",1864,"17",418,439,857
"2905",1864,"18",518,556,1074
"2906",1864,"19",594,537,1131
"2907",1864,"20",575,529,1104
"2908",1864,"21",642,585,1227
"2909",1864,"22",645,578,1223
"2910",1864,"23",558,592,1150
"2911",1864,"24",503,484,987
"2912",1864,"25",472,470,942
"2913",1864,"26",535,483,1018
"2914",1864,"27",644,530,1174
"2915",1864,"28",594,522,1116
"2916",1864,"29",645,537,1182
"2917",1864,"30",663,560,1223
"2918",1864,"31",663,669,1332
"2919",1864,"32",750,655,1405
"2920",1864,"33",706,611,1317
"2921",1864,"34",608,554,1162
"2922",1864,"35",494,519,1013
"2923",1864,"36",457,380,837
"2924",1864,"37",382,341,723
"2925",1864,"38",375,327,702
"2926",1864,"39",415,396,811
"2927",1864,"40",446,385,831
"2928",1864,"41",438,350,788
"2929",1864,"42",384,309,693
"2930",1864,"43",332,306,638
"2931",1864,"44",310,277,587
"2932",1864,"45",330,302,632
"2933",1864,"46",315,261,576
"2934",1864,"47",329,234,563
"2935",1864,"48",221,214,435
"2936",1864,"49",219,187,406
"2937",1864,"50",225,182,407
"2938",1864,"51",278,192,470
"2939",1864,"52",275,169,444
"2940",1864,"53",308,238,546
"2941",1864,"54",286,217,503
"2942",1864,"55",310,256,566
"2943",1864,"56",290,206,496
"2944",1864,"57",256,163,419
"2945",1864,"58",219,177,396
"2946",1864,"59",206,133,339
"2947",1864,"60",215,163,378
"2948",1864,"61",313,207,520
"2949",1864,"62",349,228,577
"2950",1864,"63",301,265,566
"2951",1864,"64",271,187,458
"2952",1864,"65",229,183,412
"2953",1864,"66",216,129,345
"2954",1864,"67",200,96,296
"2955",1864,"68",163,137,300
"2956",1864,"69",131,124,255
"2957",1864,"70",131,94,225
"2958",1864,"71",124,73,197
"2959",1864,"72",131,70,201
"2960",1864,"73",134,96,230
"2961",1864,"74",113,88,201
"2962",1864,"75",84,60,144
"2963",1864,"76",58,23,81
"2964",1864,"77",32,14,46
"2965",1864,"78",22,18,40
"2966",1864,"79",15,8,23
"2967",1864,"80",22.25,14.42,36.67
"2968",1864,"81",17.72,10.06,27.78
"2969",1864,"82",16.48,7.78,24.26
"2970",1864,"83",16.29,7.34,23.63
"2971",1864,"84",17.07,7.91,24.98
"2972",1864,"85",18,8.67,26.67
"2973",1864,"86",18.43,8.9,27.33
"2974",1864,"87",16.9,8.48,25.38
"2975",1864,"88",14.17,7.29,21.46
"2976",1864,"89",11.48,5.63,17.11
"2977",1864,"90",9.26,4.13,13.39
"2978",1864,"91",6.23,2.99,9.22
"2979",1864,"92",4.82,1.76,6.58
"2980",1864,"93",3.91,0.91,4.82
"2981",1864,"94",2.86,0.65,3.51
"2982",1864,"95",2.44,0.49,2.93
"2983",1864,"96",1.86,1.45,3.31
"2984",1864,"97",1.11,0.37,1.48
"2985",1864,"98",0.45,0.16,0.61
"2986",1864,"99",0.09,0,0.09
"2987",1864,"100",0,0,0
"2988",1864,"101",0,0,0
"2989",1864,"102",0,0,0
"2990",1864,"103",0,0,0
"2991",1864,"104",0,0,0
"2992",1864,"105",0,0,0
"2993",1864,"106",0,0,0
"2994",1864,"107",0,0,0
"2995",1864,"108",0,0,0
"2996",1864,"109",0,0,0
"2997",1864,"110+",0,0,0
"2998",1865,"0",1083,1127,2210
"2999",1865,"1",933,930,1863
"3000",1865,"2",860,920,1780
"3001",1865,"3",782,706,1488
"3002",1865,"4",789,695,1484
"3003",1865,"5",714,736,1450
"3004",1865,"6",769,780,1549
"3005",1865,"7",824,831,1655
"3006",1865,"8",768,730,1498
"3007",1865,"9",739,760,1499
"3008",1865,"10",767,840,1607
"3009",1865,"11",858,802,1660
"3010",1865,"12",798,788,1586
"3011",1865,"13",778,768,1546
"3012",1865,"14",662,616,1278
"3013",1865,"15",650,720,1370
"3014",1865,"16",694,587,1281
"3015",1865,"17",466,485,951
"3016",1865,"18",414,433,847
"3017",1865,"19",514,548,1062
"3018",1865,"20",589,527,1116
"3019",1865,"21",571,518,1089
"3020",1865,"22",638,571,1209
"3021",1865,"23",639,568,1207
"3022",1865,"24",554,584,1138
"3023",1865,"25",502,469,971
"3024",1865,"26",470,458,928
"3025",1865,"27",533,467,1000
"3026",1865,"28",640,519,1159
"3027",1865,"29",575,506,1081
"3028",1865,"30",641,526,1167
"3029",1865,"31",656,550,1206
"3030",1865,"32",655,657,1312
"3031",1865,"33",743,645,1388
"3032",1865,"34",701,600,1301
"3033",1865,"35",604,546,1150
"3034",1865,"36",491,512,1003
"3035",1865,"37",453,373,826
"3036",1865,"38",377,332,709
"3037",1865,"39",369,316,685
"3038",1865,"40",413,389,802
"3039",1865,"41",443,377,820
"3040",1865,"42",435,344,779
"3041",1865,"43",382,300,682
"3042",1865,"44",327,294,621
"3043",1865,"45",307,272,579
"3044",1865,"46",325,295,620
"3045",1865,"47",309,255,564
"3046",1865,"48",324,227,551
"3047",1865,"49",214,208,422
"3048",1865,"50",214,184,398
"3049",1865,"51",220,178,398
"3050",1865,"52",272,188,460
"3051",1865,"53",269,165,434
"3052",1865,"54",302,233,535
"3053",1865,"55",279,212,491
"3054",1865,"56",303,250,553
"3055",1865,"57",279,199,478
"3056",1865,"58",245,156,401
"3057",1865,"59",215,169,384
"3058",1865,"60",203,128,331
"3059",1865,"61",210,152,362
"3060",1865,"62",307,194,501
"3061",1865,"63",337,213,550
"3062",1865,"64",274,251,525
"3063",1865,"65",262,180,442
"3064",1865,"66",219,169,388
"3065",1865,"67",206,120,326
"3066",1865,"68",184,87,271
"3067",1865,"69",156,133,289
"3068",1865,"70",124,120,244
"3069",1865,"71",120,89,209
"3070",1865,"72",116,70,186
"3071",1865,"73",119,64,183
"3072",1865,"74",129,87,216
"3073",1865,"75",110,79,189
"3074",1865,"76",78,55,133
"3075",1865,"77",52,18,70
"3076",1865,"78",24,9,33
"3077",1865,"79",12,16,28
"3078",1865,"80",25.6,17.62,43.22
"3079",1865,"81",18.08,12.65,30.73
"3080",1865,"82",14.11,9.19,23.3
"3081",1865,"83",13.21,7.33,20.54
"3082",1865,"84",13.12,6.86,19.98
"3083",1865,"85",13.8,6.97,20.77
"3084",1865,"86",14.63,7.16,21.79
"3085",1865,"87",15.12,7,22.12
"3086",1865,"88",13.87,6.43,20.3
"3087",1865,"89",11.62,5.32,16.94
"3088",1865,"90",9.59,3.96,13.55
"3089",1865,"91",8.07,2.87,10.94
"3090",1865,"92",5.58,2.09,7.67
"3091",1865,"93",4.53,1.15,5.68
"3092",1865,"94",3.79,0.54,4.33
"3093",1865,"95",2.75,0.51,3.26
"3094",1865,"96",2.26,0.49,2.75
"3095",1865,"97",1.63,1.45,3.08
"3096",1865,"98",0.88,0.37,1.25
"3097",1865,"99",0.24,0.16,0.4
"3098",1865,"100",0,0,0
"3099",1865,"101",0,0,0
"3100",1865,"102",0,0,0
"3101",1865,"103",0,0,0
"3102",1865,"104",0,0,0
"3103",1865,"105",0,0,0
"3104",1865,"106",0,0,0
"3105",1865,"107",0,0,0
"3106",1865,"108",0,0,0
"3107",1865,"109",0,0,0
"3108",1865,"110+",0,0,0
"3109",1866,"0",1016,1171,2187
"3110",1866,"1",988,991,1979
"3111",1866,"2",904,890,1794
"3112",1866,"3",835,899,1734
"3113",1866,"4",760,696,1456
"3114",1866,"5",779,680,1459
"3115",1866,"6",705,728,1433
"3116",1866,"7",762,769,1531
"3117",1866,"8",818,822,1640
"3118",1866,"9",762,718,1480
"3119",1866,"10",732,756,1488
"3120",1866,"11",758,835,1593
"3121",1866,"12",853,798,1651
"3122",1866,"13",795,785,1580
"3123",1866,"14",773,761,1534
"3124",1866,"15",660,613,1273
"3125",1866,"16",647,714,1361
"3126",1866,"17",692,580,1272
"3127",1866,"18",461,479,940
"3128",1866,"19",411,427,838
"3129",1866,"20",506,540,1046
"3130",1866,"21",583,518,1101
"3131",1866,"22",566,508,1074
"3132",1866,"23",634,562,1196
"3133",1866,"24",634,563,1197
"3134",1866,"25",551,576,1127
"3135",1866,"26",497,462,959
"3136",1866,"27",465,449,914
"3137",1866,"28",529,461,990
"3138",1866,"29",632,511,1143
"3139",1866,"30",570,499,1069
"3140",1866,"31",633,519,1152
"3141",1866,"32",649,543,1192
"3142",1866,"33",649,650,1299
"3143",1866,"34",737,638,1375
"3144",1866,"35",695,591,1286
"3145",1866,"36",600,538,1138
"3146",1866,"37",485,504,989
"3147",1866,"38",446,362,808
"3148",1866,"39",369,320,689
"3149",1866,"40",364,310,674
"3150",1866,"41",410,383,793
"3151",1866,"42",438,372,810
"3152",1866,"43",431,336,767
"3153",1866,"44",376,291,667
"3154",1866,"45",323,289,612
"3155",1866,"46",302,267,569
"3156",1866,"47",319,290,609
"3157",1866,"48",304,250,554
"3158",1866,"49",318,222,540
"3159",1866,"50",208,203,411
"3160",1866,"51",209,178,387
"3161",1866,"52",214,171,385
"3162",1866,"53",266,181,447
"3163",1866,"54",264,157,421
"3164",1866,"55",294,223,517
"3165",1866,"56",271,202,473
"3166",1866,"57",293,239,532
"3167",1866,"58",269,186,455
"3168",1866,"59",235,144,379
"3169",1866,"60",207,162,369
"3170",1866,"61",198,124,322
"3171",1866,"62",204,148,352
"3172",1866,"63",296,185,481
"3173",1866,"64",315,192,507
"3174",1866,"65",264,236,500
"3175",1866,"66",250,169,419
"3176",1866,"67",207,157,364
"3177",1866,"68",193,108,301
"3178",1866,"69",171,81,252
"3179",1866,"70",148,119,267
"3180",1866,"71",115,111,226
"3181",1866,"72",112,79,191
"3182",1866,"73",110,59,169
"3183",1866,"74",103,58,161
"3184",1866,"75",120,78,198
"3185",1866,"76",105,73,178
"3186",1866,"77",72,51,123
"3187",1866,"78",45,15,60
"3188",1866,"79",20,9,29
"3189",1866,"80",32.7,21.79,54.49
"3190",1866,"81",21.71,15.9,37.61
"3191",1866,"82",14.66,11.29,25.95
"3192",1866,"83",10.98,8,18.98
"3193",1866,"84",10.18,6.15,16.33
"3194",1866,"85",10.03,5.54,15.57
"3195",1866,"86",10.63,5.49,16.12
"3196",1866,"87",11.47,5.63,17.1
"3197",1866,"88",12.08,5.54,17.62
"3198",1866,"89",11.09,5.17,16.26
"3199",1866,"90",9.19,4.37,13.56
