"","Year","Age","Female","Male","Total"
"2708",1879,"43",19061.4,15754.4,34815.8
"2709",1879,"44",18490.89,15300.63,33791.52
"2710",1879,"45",18151.48,15027.22,33178.7
"2711",1879,"46",18032.57,14924.57,32957.14
"2712",1879,"47",18080.95,14956.39,33037.34
"2713",1879,"48",18129.15,14994.76,33123.91
"2714",1879,"49",17598.06,14547.16,32145.22
"2715",1879,"50",16884.49,13953.76,30838.25
"2716",1879,"51",15932.65,13170.92,29103.57
"2717",1879,"52",14778.51,12211.32,26989.83
"2718",1879,"53",13813.8,11381.61,25195.41
"2719",1879,"54",13355.25,11004.28,24359.53
"2720",1879,"55",13050.95,10747.34,23798.29
"2721",1879,"56",12950.95,10650.23,23601.18
"2722",1879,"57",13261.45,10735.7,23997.15
"2723",1879,"58",13819.06,10744.41,24563.47
"2724",1879,"59",13323.5,10343.81,23667.31
"2725",1879,"60",12706.57,9851.95,22558.52
"2726",1879,"61",11901.35,9221.95,21123.3
"2727",1879,"62",10869.92,8418.8,19288.72
"2728",1879,"63",9917.32,7672.34,17589.66
"2729",1879,"64",9399.25,7263.64,16662.89
"2730",1879,"65",8963.53,6913.95,15877.48
"2731",1879,"66",8580.91,6597.94,15178.85
"2732",1879,"67",8373.84,6343.57,14717.41
"2733",1879,"68",8425.94,6159.56,14585.5
"2734",1879,"69",8019.94,5828.71,13848.65
"2735",1879,"70",7554.98,5455.95,13010.93
"2736",1879,"71",7011.35,5030.24,12041.59
"2737",1879,"72",6311.09,4523.63,10834.72
"2738",1879,"73",5443.11,3953.12,9396.23
"2739",1879,"74",4983.38,3584.51,8567.89
"2740",1879,"75",4572.97,3252.62,7825.59
"2741",1879,"76",4208.15,2952,7160.15
"2742",1879,"77",3928.75,2709.26,6638.01
"2743",1879,"78",3736.76,2526.31,6263.07
"2744",1879,"79",3360.48,2233.47,5593.95
"2745",1879,"80",2937.98,1914.2,4852.18
"2746",1879,"81",2477.34,1572.71,4050.05
"2747",1879,"82",2047.66,1269.05,3316.71
"2748",1879,"83",1669.2,1014.33,2683.53
"2749",1879,"84",1357.55,810.08,2167.63
"2750",1879,"85",1105.17,653.02,1758.19
"2751",1879,"86",907.65,531.35,1439
"2752",1879,"87",742.96,432.82,1175.78
"2753",1879,"88",604.52,348.48,953
"2754",1879,"89",485.39,273.58,758.97
"2755",1879,"90",379.45,205.13,584.58
"2756",1879,"91",289.2,149.72,438.92
"2757",1879,"92",215.69,107.43,323.12
"2758",1879,"93",162.08,74.56,236.64
"2759",1879,"94",127.12,53.34,180.46
"2760",1879,"95",96.15,39.39,135.54
"2761",1879,"96",71.38,29.14,100.52
"2762",1879,"97",52.99,21.31,74.3
"2763",1879,"98",36.39,14.33,50.72
"2764",1879,"99",25.56,9.01,34.57
"2765",1879,"100",18.53,4.27,22.8
"2766",1879,"101",12.17,2.18,14.35
"2767",1879,"102",7.98,1.47,9.45
"2768",1879,"103",4.66,0,4.66
"2769",1879,"104",2.54,0,2.54
"2770",1879,"105",1.42,0,1.42
"2771",1879,"106",0.3,0,0.3
"2772",1879,"107",0,0,0
"2773",1879,"108",0,0,0
"2774",1879,"109",0,0,0
"2775",1879,"110+",0,0,0
"2776",1880,"0",56128.07,58229.13,114357.2
"2777",1880,"1",53190.65,54672.92,107863.57
"2778",1880,"2",51247.4,52484.56,103731.96
"2779",1880,"3",49530.51,50639.9,100170.41
"2780",1880,"4",47401.79,48561.71,95963.5
"2781",1880,"5",46122.58,47313.72,93436.3
"2782",1880,"6",44425.07,45574.22,89999.29
"2783",1880,"7",43140.46,44341.32,87481.78
"2784",1880,"8",42201.4,43388.54,85589.94
"2785",1880,"9",41086.68,42389.74,83476.42
"2786",1880,"10",40171.07,41458.06,81629.13
"2787",1880,"11",39794.41,41040.55,80834.96
"2788",1880,"12",39297.25,40503.25,79800.5
"2789",1880,"13",39345.59,40335.37,79680.96
"2790",1880,"14",39617.24,39889.96,79507.2
"2791",1880,"15",38745.58,39031.05,77776.63
"2792",1880,"16",37874.9,38170.94,76045.84
"2793",1880,"17",36860.13,37162.38,74022.51
"2794",1880,"18",36371.57,36155,72526.57
"2795",1880,"19",37311.24,35598.73,72909.97
"2796",1880,"20",36594.41,34898.22,71492.63
"2797",1880,"21",35721.51,34054.34,69775.85
"2798",1880,"22",34299.61,32686.7,66986.31
"2799",1880,"23",32767.03,30920.07,63687.1
"2800",1880,"24",32582.92,29872.79,62455.71
"2801",1880,"25",31682.91,29026.65,60709.56
"2802",1880,"26",30732.79,28141.83,58874.62
"2803",1880,"27",29354.12,26870,56224.12
"2804",1880,"28",27685.78,25198.84,52884.62
"2805",1880,"29",26791.15,23971.07,50762.22
"2806",1880,"30",26230.48,23468.03,49698.51
"2807",1880,"31",25676.96,22975.69,48652.65
"2808",1880,"32",24958.19,22339.38,47297.57
"2809",1880,"33",24256.93,21480.36,45737.29
"2810",1880,"34",23984.09,20543.06,44527.15
"2811",1880,"35",23475.02,20118.53,43593.55
"2812",1880,"36",23136.61,19836.84,42973.45
"2813",1880,"37",22985.13,19713.57,42698.7
"2814",1880,"38",23009.76,19713.05,42722.81
"2815",1880,"39",22962.07,19595.99,42558.06
"2816",1880,"40",22325.64,19067.53,41393.17
"2817",1880,"41",21457.57,18343.82,39801.39
"2818",1880,"42",20366.69,17433.07,37799.76
"2819",1880,"43",19326,16422.75,35748.75
"2820",1880,"44",18717.6,15504.71,34222.31
"2821",1880,"45",18178.32,15070.84,33249.16
"2822",1880,"46",17858.99,14809.93,32668.92
"2823",1880,"47",17756.47,14720.98,32477.45
"2824",1880,"48",17813.18,14749.66,32562.84
"2825",1880,"49",17871.34,14762.46,32633.8
"2826",1880,"50",17298.31,14287.9,31586.21
"2827",1880,"51",16552.17,13674.92,30227.09
"2828",1880,"52",15563.08,12865.09,28428.17
"2829",1880,"53",14373.52,11873.18,26246.7
"2830",1880,"54",13395.98,11020.18,24416.16
"2831",1880,"55",12968.64,10662.75,23631.39
"2832",1880,"56",12679.9,10413.18,23093.08
"2833",1880,"57",12599.53,10328.62,22928.15
"2834",1880,"58",12951.41,10431.05,23382.46
"2835",1880,"59",13570.87,10446.9,24017.77
"2836",1880,"60",13028.89,10014.68,23043.57
"2837",1880,"61",12372.48,9499.44,21871.92
"2838",1880,"62",11521.97,8840.59,20362.56
"2839",1880,"63",10462.68,8018.22,18480.9
"2840",1880,"64",9543.98,7292.75,16836.73
"2841",1880,"65",9034.88,6893.05,15927.93
"2842",1880,"66",8595.68,6544.04,15139.72
"2843",1880,"67",8206.91,6229.82,14436.73
"2844",1880,"68",7973.86,5963.52,13937.38
"2845",1880,"69",7965.29,5740.28,13705.57
"2846",1880,"70",7535.96,5412.24,12948.2
"2847",1880,"71",7046.02,5041.09,12087.11
"2848",1880,"72",6481.89,4616.2,11098.09
"2849",1880,"73",5796.8,4129.96,9926.76
"2850",1880,"74",5008.37,3618.47,8626.84
"2851",1880,"75",4552.55,3251.89,7804.44
"2852",1880,"76",4144.69,2920.7,7065.39
"2853",1880,"77",3786.45,2627.66,6414.11
"2854",1880,"78",3514.61,2390.63,5905.24
"2855",1880,"79",3328.11,2202.92,5531.03
"2856",1880,"80",2983.54,1962.08,4945.62
"2857",1880,"81",2543.8,1636.2,4180
"2858",1880,"82",2112.75,1327.25,3440
"2859",1880,"83",1715.3,1052.92,2768.22
"2860",1880,"84",1371.72,824.31,2196.03
"2861",1880,"85",1096.05,642.26,1738.31
"2862",1880,"86",881.53,507.24,1388.77
"2863",1880,"87",717.55,405.62,1123.17
"2864",1880,"88",582.77,326.36,909.13
"2865",1880,"89",470.61,260.5,731.11
"2866",1880,"90",373.48,202.67,576.15
"2867",1880,"91",288.21,150.58,438.79
"2868",1880,"92",215.33,108.33,323.66
"2869",1880,"93",156.92,76.43,233.35
"2870",1880,"94",116.14,51.18,167.32
"2871",1880,"95",91.49,34.82,126.31
"2872",1880,"96",69.57,24.62,94.19
"2873",1880,"97",51.82,17.39,69.21
"2874",1880,"98",38.87,12.31,51.18
"2875",1880,"99",26.12,7.8,33.92
"2876",1880,"100",17.19,5.07,22.26
"2877",1880,"101",12.15,2.49,14.64
"2878",1880,"102",7.87,1.01,8.88
"2879",1880,"103",5.05,0.7,5.75
"2880",1880,"104",2.7,0,2.7
"2881",1880,"105",1.2,0,1.2
"2882",1880,"106",0.58,0,0.58
"2883",1880,"107",0,0,0
"2884",1880,"108",0,0,0
"2885",1880,"109",0,0,0
"2886",1880,"110+",0,0,0
"2887",1881,"0",54512.69,56150.23,110662.92
"2888",1881,"1",49926.97,51537.81,101464.78
"2889",1881,"2",50852.66,52053.37,102906.03
"2890",1881,"3",49980.61,51165.89,101146.5
"2891",1881,"4",48517.97,49665.54,98183.51
"2892",1881,"5",46753.44,47911.18,94664.62
"2893",1881,"6",45520.57,46668.62,92189.19
"2894",1881,"7",43996.04,45102.72,89098.76
"2895",1881,"8",42795.01,43876.71,86671.72
"2896",1881,"9",42165.71,43295.3,85461.01
"2897",1881,"10",41113.46,42462.59,83576.05
"2898",1881,"11",40259.27,41569.47,81828.74
"2899",1881,"12",39540.47,40813.44,80353.91
"2900",1881,"13",38963.94,40212.19,79176.13
"2901",1881,"14",39089.48,40080.99,79170.47
"2902",1881,"15",39424.18,39642.36,79066.54
"2903",1881,"16",38527.45,38750.86,77278.31
"2904",1881,"17",37643.92,37874.48,75518.4
"2905",1881,"18",36602.21,36837,73439.21
"2906",1881,"19",36144.25,35776.98,71921.23
"2907",1881,"20",37239.24,35131.17,72370.41
"2908",1881,"21",36526.51,34451.83,70978.34
"2909",1881,"22",35627.34,33594.92,69222.26
"2910",1881,"23",34138.17,32177.17,66315.34
"2911",1881,"24",32507.11,30341.73,62848.84
"2912",1881,"25",32264.13,29278.26,61542.39
"2913",1881,"26",31398.85,28478.88,59877.73
"2914",1881,"27",30441.48,27599.63,58041.11
"2915",1881,"28",29016.87,26299.5,55316.37
"2916",1881,"29",27242.07,24611.31,51853.38
"2917",1881,"30",26209.05,23458.21,49667.26
"2918",1881,"31",25691.28,22997.05,48688.33
"2919",1881,"32",25136.39,22505.69,47642.08
"2920",1881,"33",24404.61,21857.8,46262.41
"2921",1881,"34",23698.83,21015.4,44714.23
"2922",1881,"35",23455.09,20168.77,43623.86
"2923",1881,"36",22973.91,19760.85,42734.76
"2924",1881,"37",22658.89,19493.36,42152.25
"2925",1881,"38",22530.59,19384.79,41915.38
"2926",1881,"39",22624.09,19438.87,42062.96
"2927",1881,"40",22727.93,19448.09,42176.02
"2928",1881,"41",22062.64,18889.04,40951.68
"2929",1881,"42",21169.92,18139.12,39309.04
"2930",1881,"43",20056.19,17202.53,37258.72
"2931",1881,"44",18998.01,16174.46,35172.47
"2932",1881,"45",18369.7,15246.69,33616.39
"2933",1881,"46",17863.29,14831.96,32695.25
"2934",1881,"47",17565.84,14583.01,32148.85
"2935",1881,"48",17481.83,14504.95,31986.78
"2936",1881,"49",17549.5,14526.4,32075.9
"2937",1881,"50",17621.64,14508.75,32130.39
"2938",1881,"51",17012.73,14004.68,31017.41
"2939",1881,"52",16243.28,13373.09,29616.37
"2940",1881,"53",15224.8,12540.23,27765.03
"2941",1881,"54",14005.87,11522.6,25528.47
"2942",1881,"55",13018.98,10654.63,23673.61
"2943",1881,"56",12619.39,10323.91,22943.3
"2944",1881,"57",12337.44,10084.69,22422.13
"2945",1881,"58",12266.27,10013.83,22280.1
"2946",1881,"59",12648.76,10132.92,22781.68
"2947",1881,"60",13321.63,10155.43,23477.06
"2948",1881,"61",12726.66,9692.46,22419.12
"2949",1881,"62",12035.58,9159.86,21195.44
"2950",1881,"63",11146.05,8478.97,19625.02
"2951",1881,"64",10066.92,7644.81,17711.73
"2952",1881,"65",9192.5,6948.53,16141.03
"2953",1881,"66",8694.96,6561.13,15256.09
"2954",1881,"67",8255,6213.82,14468.82
"2955",1881,"68",7858.7,5896.91,13755.61
"2956",1881,"69",7596.46,5609.68,13206.14
"2957",1881,"70",7523.69,5334.98,12858.67
"2958",1881,"71",7065.39,4994.82,12060.21
"2959",1881,"72",6551.18,4617.51,11168.69
"2960",1881,"73",5969.56,4193.58,10163.14
"2961",1881,"74",5305.94,3737.06,9043
"2962",1881,"75",4607.85,3303.59,7911.44
"2963",1881,"76",4165.81,2961.06,7126.87
"2964",1881,"77",3773.97,2652.87,6426.84
"2965",1881,"78",3430.77,2379.54,5810.31
"2966",1881,"79",3170.53,2149.83,5320.36
"2967",1881,"80",3040.07,2009.34,5049.41
"2968",1881,"81",2629.08,1702.25,4331.33
"2969",1881,"82",2211.43,1393.81,3605.24
"2970",1881,"83",1806.75,1105.5,2912.25
"2971",1881,"84",1439.97,855,2294.97
"2972",1881,"85",1129.76,652.06,1781.82
"2973",1881,"86",890.11,497.97,1388.08
"2974",1881,"87",707.71,387.75,1095.46
"2975",1881,"88",572.39,308.33,880.72
"2976",1881,"89",462.81,248.65,711.46
"2977",1881,"90",371.78,199.36,571.14
"2978",1881,"91",294.09,156.5,450.59
"2979",1881,"92",224.61,116.38,340.99
"2980",1881,"93",164.71,83.66,248.37
"2981",1881,"94",116.48,58.84,175.32
"2982",1881,"95",82.98,38.24,121.22
"2983",1881,"96",64.54,25.31,89.85
"2984",1881,"97",47.71,17.66,65.37
"2985",1881,"98",34.48,12.41,46.89
"2986",1881,"99",25.48,8.75,34.23
"2987",1881,"100",16.76,4.71,21.47
"2988",1881,"101",11.51,2.82,14.33
"2989",1881,"102",7.95,1.04,8.99
"2990",1881,"103",5.02,0,5.02
"2991",1881,"104",3.1,0,3.1
"2992",1881,"105",1.39,0,1.39
"2993",1881,"106",0.3,0,0.3
"2994",1881,"107",0,0,0
"2995",1881,"108",0,0,0
"2996",1881,"109",0,0,0
"2997",1881,"110+",0,0,0
"2998",1882,"0",55532.49,57236.61,112769.1
"2999",1882,"1",50476.79,51253.21,101730
"3000",1882,"2",47816.49,49337.75,97154.24
"3001",1882,"3",49637.01,50749.81,100386.82
"3002",1882,"4",49078.98,50224.42,99303.4
"3003",1882,"5",47754.35,48904.06,96658.41
"3004",1882,"6",46117.67,47235.6,93353.27
"3005",1882,"7",45227.79,46319.41,91547.2
"3006",1882,"8",44215.71,45275.62,89491.33
"3007",1882,"9",42747.07,43762.24,86509.31
"3008",1882,"10",41421.35,42404.26,83825.61
"3009",1882,"11",41446.14,42433.49,83879.63
"3010",1882,"12",40270.3,41243.15,81513.45
"3011",1882,"13",39538.84,40511.33,80050.17
"3012",1882,"14",38677.56,39639.93,78317.49
"3013",1882,"15",38158.71,38856.19,77014.9
"3014",1882,"16",39010.02,38980.13,77990.15
"3015",1882,"17",37915.68,37827.49,75743.17
"3016",1882,"18",37133.33,36981.61,74114.94
"3017",1882,"19",36356.66,36140.76,72497.42
"3018",1882,"20",35863.99,35117.5,70981.49
"3019",1882,"21",36043.49,33885.75,69929.24
"3020",1882,"22",35411.24,33242.07,68653.31
"3021",1882,"23",34795.19,32620.66,67415.85
"3022",1882,"24",34049.61,31885.6,65935.21
"3023",1882,"25",32964.45,30595.3,63559.75
"3024",1882,"26",31356.41,28356.93,59713.34
"3025",1882,"27",30517.17,27609.19,58126.36
"3026",1882,"28",29669.66,26864.5,56534.16
"3027",1882,"29",28808.49,26116.98,54925.47
"3028",1882,"30",27568.06,24922.32,52490.38
"3029",1882,"31",25756.71,23019.16,48775.87
"3030",1882,"32",25149.3,22509.05,47658.35
"3031",1882,"33",24650.69,22098.43,46749.12
"3032",1882,"34",24100,21643.31,45743.31
"3033",1882,"35",23638.13,21007.18,44645.31
"3034",1882,"36",23505.95,20167.09,43673.04
"3035",1882,"37",22800.22,19613.5,42413.72
"3036",1882,"38",22265.44,19205.79,41471.23
"3037",1882,"39",21882.62,18924.07,40806.69
"3038",1882,"40",21784.99,18813.11,40598.1
"3039",1882,"41",22024.44,18851,40875.44
"3040",1882,"42",21550.77,18459.35,40010.12
"3041",1882,"43",20898.21,17904.6,38802.81
"3042",1882,"44",20046.32,17174.18,37220.5
"3043",1882,"45",19087.37,16221.95,35309.32
"3044",1882,"46",18366.45,15227.59,33594.04
"3045",1882,"47",17638.49,14626.35,32264.84
"3046",1882,"48",17160.87,14228.74,31389.61
"3047",1882,"49",16849.8,13959.08,30808.88
"3048",1882,"50",16821.59,13913.24,30734.83
"3049",1882,"51",16823.56,13889.83,30713.39
"3050",1882,"52",16495.98,13565.75,30061.73
"3051",1882,"53",15920.12,13034.68,28954.8
"3052",1882,"54",15266.48,12446.29,27712.77
"3053",1882,"55",14290.2,11633.96,25924.16
"3054",1882,"56",12956.3,10594.83,23551.13
"3055",1882,"57",12454.58,10150.11,22604.69
"3056",1882,"58",12109.39,9830.17,21939.56
"3057",1882,"59",11818.82,9545.32,21364.14
"3058",1882,"60",11896.91,9440.62,21337.53
"3059",1882,"61",12529.47,9573.01,22102.48
"3060",1882,"62",12093.25,9167.72,21260.97
"3061",1882,"63",11558.19,8687.49,20245.68
"3062",1882,"64",10997.08,8188.01,19185.09
"3063",1882,"65",10123.68,7549.65,17673.33
"3064",1882,"66",8692.81,6677.32,15370.13
"3065",1882,"67",8273.29,6259.77,14533.06
"3066",1882,"68",7908.87,5884.09,13792.96
"3067",1882,"69",7575.56,5536.37,13111.93
"3068",1882,"70",7233,5211.75,12444.75
"3069",1882,"71",6845.56,4905.46,11751.02
"3070",1882,"72",6497.96,4582.67,11080.63
"3071",1882,"73",6114.4,4243.23,10357.63
"3072",1882,"74",5687.88,3878.27,9566.15
"3073",1882,"75",5079.43,3471.31,8550.74
"3074",1882,"76",4200.53,3034.18,7234.71
"3075",1882,"77",3807.4,2682.04,6489.44
"3076",1882,"78",3446.23,2368.95,5815.18
"3077",1882,"79",3106.74,2086.67,5193.41
"3078",1882,"80",3052.15,2011.86,5064.01
"3079",1882,"81",2672.81,1734.01,4406.82
"3080",1882,"82",2274.35,1441.79,3716.14
"3081",1882,"83",1879.03,1154.87,3033.9
"3082",1882,"84",1506.49,894.72,2401.21
"3083",1882,"85",1179.39,677.17,1856.56
"3084",1882,"86",913.47,509.82,1423.29
"3085",1882,"87",712.61,385.65,1098.26
"3086",1882,"88",563.37,299.74,863.11
"3087",1882,"89",455.59,239.01,694.6
"3088",1882,"90",367.56,192.38,559.94
"3089",1882,"91",295.39,153.66,449.05
"3090",1882,"92",233.07,119.51,352.58
"3091",1882,"93",176.51,87.12,263.63
"3092",1882,"94",127.1,61.15,188.25
"3093",1882,"95",86.79,41.94,128.73
"3094",1882,"96",60.04,26.39,86.43
"3095",1882,"97",46.9,17.35,64.25
"3096",1882,"98",34.39,12.65,47.04
"3097",1882,"99",24.49,9.43,33.92
"3098",1882,"100",17.81,6.73,24.54
"3099",1882,"101",11.63,3.38,15.01
"3100",1882,"102",7.79,2.09,9.88
"3101",1882,"103",5.25,1.04,6.29
"3102",1882,"104",3.22,0,3.22
"3103",1882,"105",1.88,0,1.88
"3104",1882,"106",0.59,0,0.59
"3105",1882,"107",0,0,0
"3106",1882,"108",0,0,0
"3107",1882,"109",0,0,0
"3108",1882,"110+",0,0,0
"3109",1883,"0",56989.65,58788.64,115778.29
"3110",1883,"1",51725.53,52719.99,104445.52
"3111",1883,"2",48634.21,49394.97,98029.18
"3112",1883,"3",46879.73,48354.1,95233.83
"3113",1883,"4",48693.16,49782.23,98475.39
"3114",1883,"5",48256.64,49377.25,97633.89
"3115",1883,"6",47125.09,48240.84,95365.93
"3116",1883,"7",45768.99,46817.22,92586.21
"3117",1883,"8",44920.24,45948.24,90868.48
"3118",1883,"9",43900.61,44905.86,88806.47
"3119",1883,"10",42399.29,43370.26,85769.55
"3120",1883,"11",41110.34,41952.02,83062.36
"3121",1883,"12",41307.38,41854.48,83161.86
"3122",1883,"13",40175.33,40722.2,80897.53
"3123",1883,"14",39423.28,39979.48,79402.76
"3124",1883,"15",38482.16,39042.73,77524.89
"3125",1883,"16",37837.85,38120.49,75958.34
"3126",1883,"17",38579.29,38067.92,76647.21
"3127",1883,"18",37509.04,36947.85,74456.89
"3128",1883,"19",36721.51,36104.39,72825.9
"3129",1883,"20",35935.55,35257.63,71193.18
"3130",1883,"21",35359.88,34256.94,69616.82
"3131",1883,"22",35318.52,33082.23,68400.75
"3132",1883,"23",34696.34,32451.96,67148.3
"3133",1883,"24",34076.07,31835.23,65911.3
"3134",1883,"25",33334.79,31115.46,64450.25
"3135",1883,"26",32296.29,29914.75,62211.04
"3136",1883,"27",30786.46,27872.81,58659.27
"3137",1883,"28",29955.65,27138.48,57094.13
"3138",1883,"29",29115.9,26404.75,55520.65
"3139",1883,"30",28256.09,25661.2,53917.29
"3140",1883,"31",27067.44,24511.64,51579.08
"3141",1883,"32",25409.83,22744.01,48153.84
"3142",1883,"33",24815.92,22243.97,47059.89
"3143",1883,"34",24316.6,21828.51,46145.11
"3144",1883,"35",23760.24,21363.49,45123.73
"3145",1883,"36",23299.23,20726.17,44025.4
"3146",1883,"37",23178.38,19909.91,43088.29
"3147",1883,"38",22492.61,19370.86,41863.47
"3148",1883,"39",21971.05,18974.35,40945.4
"3149",1883,"40",21589.19,18696.67,40285.86
"3150",1883,"41",21484.31,18570.63,40054.94
"3151",1883,"42",21725.81,18583.77,40309.58
"3152",1883,"43",21229.79,18168.57,39398.36
"3153",1883,"44",20559.42,17589.96,38149.38
"3154",1883,"45",19688.55,16832,36520.55
"3155",1883,"46",18709.64,15856.5,34566.14
"3156",1883,"47",17975.52,14862.18,32837.7
"3157",1883,"48",17275.73,14280.68,31556.41
"3158",1883,"49",16807.4,13894.43,30701.83
"3159",1883,"50",16518.15,13652.98,30171.13
"3160",1883,"51",16534.87,13642.97,30177.84
"3161",1883,"52",16587.12,13631.3,30218.42
"3162",1883,"53",16217.87,13286.49,29504.36
"3163",1883,"54",15624.4,12749.57,28373.97
"3164",1883,"55",14947.29,12145.04,27092.33
"3165",1883,"56",13970.88,11322.6,25293.48
"3166",1883,"57",12708.91,10311.46,23020.37
"3167",1883,"58",12207.66,9866.3,22073.96
"3168",1883,"59",11846.26,9534.36,21380.62
"3169",1883,"60",11539.33,9239.25,20778.58
"3170",1883,"61",11576.43,9109.73,20686.16
"3171",1883,"62",12121.82,9186.75,21308.57
"3172",1883,"63",11665.04,8773.23,20438.27
"3173",1883,"64",11123.99,8295.88,19419.87
"3174",1883,"65",10565.83,7805.78,18371.61
"3175",1883,"66",9729.2,7192.07,16921.27
"3176",1883,"67",8397.62,6370.01,14767.63
"3177",1883,"68",7961.93,5954.7,13916.63
"3178",1883,"69",7571.45,5574.8,13146.25
"3179",1883,"70",7205.82,5218.19,12424.01
"3180",1883,"71",6837.1,4882.23,11719.33
"3181",1883,"72",6442.07,4565.56,11007.63
"3182",1883,"73",6077.95,4238.02,10315.97
"3183",1883,"74",5689.08,3899.54,9588.62
"3184",1883,"75",5268.18,3542.43,8810.61
"3185",1883,"76",4682.14,3149.05,7831.19
"3186",1883,"77",3855.22,2734.79,6590.01
"3187",1883,"78",3471.04,2403.43,5874.47
"3188",1883,"79",3112.18,2108.45,5220.63
"3189",1883,"80",3044.73,2012.02,5056.75
"3190",1883,"81",2688.16,1761.25,4449.41
"3191",1883,"82",2318.64,1500.13,3818.77
"3192",1883,"83",1942.04,1227.89,3169.93
"3193",1883,"84",1580.62,964.21,2544.83
"3194",1883,"85",1251.44,729.24,1980.68
"3195",1883,"86",972.4,538.93,1511.33
"3196",1883,"87",747.27,395.44,1142.71
"3197",1883,"88",579.4,292.19,871.59
"3198",1883,"89",455.36,224.29,679.65
"3199",1883,"90",364.93,178.3,543.23
"3200",1883,"91",291.14,144.93,436.07
"3201",1883,"92",231.05,116.97,348.02
"3202",1883,"93",179.95,91.69,271.64
"3203",1883,"94",133.76,66.31,200.07
"3204",1883,"95",93.51,45.39,138.9
"3205",1883,"96",61.81,30.31,92.12
"3206",1883,"97",41.8,17.89,59.69
"3207",1883,"98",33.83,11.3,45.13
"3208",1883,"99",24.93,8.36,33.29
"3209",1883,"100",16.89,6.05,22.94
"3210",1883,"101",12.1,4.08,16.18
"3211",1883,"102",7.64,1.52,9.16
"3212",1883,"103",4.92,0.93,5.85
"3213",1883,"104",3.2,0.32,3.52
"3214",1883,"105",1.87,0,1.87
"3215",1883,"106",0.98,0,0.98
"3216",1883,"107",0,0,0
"3217",1883,"108",0,0,0
"3218",1883,"109",0,0,0
"3219",1883,"110+",0,0,0
"3220",1884,"0",56005.58,58277.33,114282.91
"3221",1884,"1",53022.76,54132.17,107154.93
"3222",1884,"2",49725.77,50654.69,100380.46
"3223",1884,"3",47565.89,48398.12,95964.01
"3224",1884,"4",46254.68,47684.67,93939.35
"3225",1884,"5",47944.01,49032.09,96976.1
"3226",1884,"6",47533.43,48666.79,96200.22
"3227",1884,"7",46558.15,47681.84,94239.99
"3228",1884,"8",45464.23,46489.5,91953.73
"3229",1884,"9",44641.93,45651.66,90293.59
"3230",1884,"10",43605.82,44591.45,88197.27
"3231",1884,"11",42057.04,43007.17,85064.21
"3232",1884,"12",40801.88,41508.75,82310.63
"3233",1884,"13",41164.08,41262.23,82426.31
"3234",1884,"14",40067.6,40166.11,80233.71
"3235",1884,"15",39286.2,39393.84,78680.04
"3236",1884,"16",38262.57,38377.12,76639.69
"3237",1884,"17",37495.97,37317.28,74813.25
"3238",1884,"18",38132.82,37093.76,75226.58
"3239",1884,"19",37092.47,36016.92,73109.39
"3240",1884,"20",36303.79,35184.71,71488.5
"3241",1884,"21",35515.61,34359.66,69875.27
"3242",1884,"22",34853.82,33389.14,68242.96
"3243",1884,"23",34587.73,32280.94,66868.67
"3244",1884,"24",33969.18,31669.96,65639.14
"3245",1884,"25",33336.4,31058.75,64395.15
"3246",1884,"26",32593.32,30354.73,62948.05
"3247",1884,"27",31597.95,29238.06,60836.01
"3248",1884,"28",30188.56,27387.79,57576.35
"3249",1884,"29",29371.14,26662.21,56033.35
"3250",1884,"30",28547.73,25935.95,54483.68
"3251",1884,"31",27697.74,25189.83,52887.57
"3252",1884,"32",26564.83,24082.9,50647.73
"3253",1884,"33",25060.48,22448.5,47508.98
"3254",1884,"34",24475.08,21957.53,46432.61
"3255",1884,"35",23966.86,21539.65,45506.51
"3256",1884,"36",23393.25,21061.63,44454.88
"3257",1884,"37",22926.78,20425.94,43352.72
"3258",1884,"38",22815.41,19633.51,42448.92
"3259",1884,"39",22153.25,19108.02,41261.27
"3260",1884,"40",21653.84,18722.38,40376.22
"3261",1884,"41",21285.81,18445.16,39730.97
"3262",1884,"42",21185.66,18305.56,39491.22
"3263",1884,"43",21436.46,18295.2,39731.66
"3264",1884,"44",20919.81,17858.51,38778.32
"3265",1884,"45",20227.56,17259.34,37486.9
"3266",1884,"46",19327.23,16473.11,35800.34
"3267",1884,"47",18315.14,15472.93,33788.07
"3268",1884,"48",17556.74,14473.41,32030.15
"3269",1884,"49",16877.21,13903.51,30780.72
"3270",1884,"50",16414.44,13518.09,29932.53
"3271",1884,"51",16148.28,13295.33,29443.61
"3272",1884,"52",16216.41,13315.13,29531.54
"3273",1884,"53",16324.89,13313.54,29638.43
"3274",1884,"54",15918.58,12950.58,28869.16
"3275",1884,"55",15310.14,12413.72,27723.86
"3276",1884,"56",14606.11,11798.82,26404.93
"3277",1884,"57",13622.01,10968.62,24590.63
"3278",1884,"58",12424.2,9985.45,22409.65
"3279",1884,"59",11916.69,9537.71,21454.4
"3280",1884,"60",11536.17,9191.05,20727.22
"3281",1884,"61",11212.17,8884.5,20096.67
"3282",1884,"62",11217.64,8734.79,19952.43
"3283",1884,"63",11683.59,8761.72,20445.31
"3284",1884,"64",11212.19,8345.6,19557.79
"3285",1884,"65",10669.73,7876.98,18546.71
"3286",1884,"66",10107.05,7395.5,17502.55
"3287",1884,"67",9298.22,6803.64,16101.86
"3288",1884,"68",8056.1,6027.58,14083.68
