"","Year","Age","Female","Male","Total"
"5138",1901,"31","0.007537","0.007787","0.007656"
"5139",1901,"32","0.007753","0.007897","0.007822"
"5140",1901,"33","0.008078","0.008149","0.008112"
"5141",1901,"34","0.008528","0.008577","0.008551"
"5142",1901,"35","0.009035","0.009154","0.009092"
"5143",1901,"36","0.009476","0.009740","0.009602"
"5144",1901,"37","0.009807","0.010283","0.010034"
"5145",1901,"38","0.010007","0.010784","0.010378"
"5146",1901,"39","0.010073","0.011233","0.010628"
"5147",1901,"40","0.010094","0.011639","0.010838"
"5148",1901,"41","0.010102","0.012027","0.011032"
"5149",1901,"42","0.010210","0.012495","0.011314"
"5150",1901,"43","0.010485","0.013042","0.011721"
"5151",1901,"44","0.010930","0.013686","0.012262"
"5152",1901,"45","0.011482","0.014415","0.012896"
"5153",1901,"46","0.012165","0.015295","0.013670"
"5154",1901,"47","0.012995","0.016270","0.014570"
"5155",1901,"48","0.013946","0.017387","0.015602"
"5156",1901,"49","0.014953","0.018656","0.016732"
"5157",1901,"50","0.015844","0.020024","0.017836"
"5158",1901,"51","0.016770","0.021282","0.018910"
"5159",1901,"52","0.017686","0.022332","0.019887"
"5160",1901,"53","0.018745","0.023427","0.020964"
"5161",1901,"54","0.019872","0.024715","0.022157"
"5162",1901,"55","0.020741","0.026154","0.023256"
"5163",1901,"56","0.022465","0.028281","0.025145"
"5164",1901,"57","0.024290","0.030187","0.027000"
"5165",1901,"58","0.026583","0.032521","0.029310"
"5166",1901,"59","0.028853","0.035183","0.031740"
"5167",1901,"60","0.030528","0.038123","0.033920"
"5168",1901,"61","0.032725","0.041023","0.036402"
"5169",1901,"62","0.035423","0.044451","0.039405"
"5170",1901,"63","0.038222","0.047825","0.042452"
"5171",1901,"64","0.040661","0.051114","0.045243"
"5172",1901,"65","0.042133","0.054172","0.047334"
"5173",1901,"66","0.044283","0.057504","0.049933"
"5174",1901,"67","0.047014","0.060378","0.052704"
"5175",1901,"68","0.050676","0.063952","0.056306"
"5176",1901,"69","0.055053","0.068322","0.060637"
"5177",1901,"70","0.059729","0.073682","0.065514"
"5178",1901,"71","0.065334","0.079235","0.071072"
"5179",1901,"72","0.071786","0.086489","0.077816"
"5180",1901,"73","0.077880","0.093748","0.084348"
"5181",1901,"74","0.083253","0.101048","0.090447"
"5182",1901,"75","0.087993","0.108807","0.096308"
"5183",1901,"76","0.092993","0.115131","0.101797"
"5184",1901,"77","0.098693","0.121744","0.107797"
"5185",1901,"78","0.105485","0.128488","0.114504"
"5186",1901,"79","0.113282","0.135739","0.121984"
"5187",1901,"80","0.123608","0.151873","0.134097"
"5188",1901,"81","0.135999","0.163851","0.146193"
"5189",1901,"82","0.149445","0.176761","0.159336"
"5190",1901,"83","0.163668","0.190472","0.173292"
"5191",1901,"84","0.177375","0.204389","0.186995"
"5192",1901,"85","0.189067","0.218630","0.199464"
"5193",1901,"86","0.200774","0.235695","0.212809"
"5194",1901,"87","0.213266","0.257139","0.227946"
"5195",1901,"88","0.225876","0.284984","0.244809"
"5196",1901,"89","0.239425","0.320884","0.264116"
"5197",1901,"90","0.256903","0.364017","0.287708"
"5198",1901,"91","0.275031","0.404818","0.310709"
"5199",1901,"92","0.294137","0.441495","0.333053"
"5200",1901,"93","0.318561","0.461185","0.355776"
"5201",1901,"94","0.348715","0.443206","0.374327"
"5202",1901,"95","0.386487","0.408161","0.392663"
"5203",1901,"96","0.426164","0.367680","0.408952"
"5204",1901,"97","0.458935","0.312752","0.415117"
"5205",1901,"98","0.481920","0.267199","0.419846"
"5206",1901,"99","0.509429","0.266105","0.444015"
"5207",1901,"100","0.481103","0.623436","0.521100"
"5208",1901,"101","0.547004","0.698029","0.590634"
"5209",1901,"102","0.680685","0.870041","0.730548"
"5210",1901,"103","0.822669","1.600000","0.908055"
"5211",1901,"104","1.020333",".","1.020333"
"5212",1901,"105","1.699115",".","1.699115"
"5213",1901,"106",".",".","."
"5214",1901,"107",".",".","."
"5215",1901,"108",".",".","."
"5216",1901,"109",".",".","."
"5217",1901,"110+",".",".","."
"5218",1902,"0","0.109256","0.139670","0.124664"
"5219",1902,"1","0.039211","0.046194","0.042725"
"5220",1902,"2","0.017653","0.018839","0.018250"
"5221",1902,"3","0.010899","0.010259","0.010577"
"5222",1902,"4","0.008603","0.007520","0.008060"
"5223",1902,"5","0.006721","0.005772","0.006243"
"5224",1902,"6","0.005321","0.004676","0.004995"
"5225",1902,"7","0.004213","0.003800","0.004004"
"5226",1902,"8","0.003442","0.003149","0.003294"
"5227",1902,"9","0.003043","0.002743","0.002891"
"5228",1902,"10","0.002960","0.002553","0.002754"
"5229",1902,"11","0.002958","0.002458","0.002705"
"5230",1902,"12","0.003032","0.002520","0.002773"
"5231",1902,"13","0.003267","0.002802","0.003033"
"5232",1902,"14","0.003662","0.003291","0.003475"
"5233",1902,"15","0.004170","0.003952","0.004060"
"5234",1902,"16","0.004565","0.004488","0.004526"
"5235",1902,"17","0.004843","0.004874","0.004858"
"5236",1902,"18","0.005079","0.005169","0.005124"
"5237",1902,"19","0.005273","0.005368","0.005321"
"5238",1902,"20","0.005447","0.005552","0.005500"
"5239",1902,"21","0.005528","0.005784","0.005653"
"5240",1902,"22","0.005601","0.005937","0.005764"
"5241",1902,"23","0.005714","0.005984","0.005845"
"5242",1902,"24","0.005819","0.006018","0.005915"
"5243",1902,"25","0.005983","0.006119","0.006049"
"5244",1902,"26","0.006221","0.006379","0.006297"
"5245",1902,"27","0.006391","0.006563","0.006473"
"5246",1902,"28","0.006479","0.006619","0.006546"
"5247",1902,"29","0.006623","0.006763","0.006690"
"5248",1902,"30","0.006874","0.007043","0.006955"
"5249",1902,"31","0.007270","0.007482","0.007372"
"5250",1902,"32","0.007626","0.007884","0.007749"
"5251",1902,"33","0.007912","0.008204","0.008052"
"5252",1902,"34","0.008277","0.008605","0.008434"
"5253",1902,"35","0.008705","0.009111","0.008900"
"5254",1902,"36","0.009088","0.009706","0.009383"
"5255",1902,"37","0.009403","0.010349","0.009854"
"5256",1902,"38","0.009669","0.011027","0.010317"
"5257",1902,"39","0.009870","0.011767","0.010776"
"5258",1902,"40","0.010018","0.012532","0.011221"
"5259",1902,"41","0.010210","0.013172","0.011634"
"5260",1902,"42","0.010428","0.013682","0.011998"
"5261",1902,"43","0.010677","0.014097","0.012328"
"5262",1902,"44","0.011044","0.014450","0.012690"
"5263",1902,"45","0.011568","0.014860","0.013158"
"5264",1902,"46","0.012190","0.015513","0.013790"
"5265",1902,"47","0.012934","0.016378","0.014589"
"5266",1902,"48","0.013852","0.017457","0.015585"
"5267",1902,"49","0.014913","0.018826","0.016795"
"5268",1902,"50","0.016066","0.020499","0.018193"
"5269",1902,"51","0.017147","0.022212","0.019560"
"5270",1902,"52","0.018181","0.023727","0.020806"
"5271",1902,"53","0.019303","0.024967","0.021982"
"5272",1902,"54","0.020398","0.025984","0.023039"
"5273",1902,"55","0.021508","0.027101","0.024140"
"5274",1902,"56","0.023282","0.029462","0.026156"
"5275",1902,"57","0.025421","0.032369","0.028616"
"5276",1902,"58","0.027733","0.035129","0.031123"
"5277",1902,"59","0.030402","0.038458","0.034083"
"5278",1902,"60","0.032704","0.041877","0.036855"
"5279",1902,"61","0.033753","0.044126","0.038374"
"5280",1902,"62","0.034886","0.046273","0.039887"
"5281",1902,"63","0.037116","0.048954","0.042288"
"5282",1902,"64","0.039653","0.051454","0.044801"
"5283",1902,"65","0.042495","0.054191","0.047576"
"5284",1902,"66","0.046098","0.058334","0.051348"
"5285",1902,"67","0.049979","0.062346","0.055224"
"5286",1902,"68","0.054135","0.065479","0.058924"
"5287",1902,"69","0.059055","0.069154","0.063294"
"5288",1902,"70","0.064246","0.073018","0.067902"
"5289",1902,"71","0.068040","0.075873","0.071281"
"5290",1902,"72","0.072047","0.080036","0.075324"
"5291",1902,"73","0.077401","0.086955","0.081280"
"5292",1902,"74","0.082893","0.095435","0.087932"
"5293",1902,"75","0.088635","0.105539","0.095357"
"5294",1902,"76","0.095783","0.116488","0.103953"
"5295",1902,"77","0.104216","0.127485","0.113334"
"5296",1902,"78","0.113697","0.137828","0.123080"
"5297",1902,"79","0.124876","0.147163","0.133481"
"5298",1902,"80","0.134345","0.159817","0.143788"
"5299",1902,"81","0.147917","0.171026","0.156351"
"5300",1902,"82","0.162438","0.183168","0.169906"
"5301",1902,"83","0.178397","0.196993","0.185030"
"5302",1902,"84","0.195278","0.212730","0.201454"
"5303",1902,"85","0.212257","0.230850","0.218782"
"5304",1902,"86","0.231441","0.253263","0.238989"
"5305",1902,"87","0.252676","0.280572","0.262092"
"5306",1902,"88","0.274475","0.311710","0.286594"
"5307",1902,"89","0.293879","0.345007","0.309624"
"5308",1902,"90","0.309420","0.375251","0.328290"
"5309",1902,"91","0.322592","0.393634","0.341645"
"5310",1902,"92","0.331905","0.395168","0.347993"
"5311",1902,"93","0.338827","0.389576","0.351196"
"5312",1902,"94","0.351494","0.388542","0.360532"
"5313",1902,"95","0.372487","0.404991","0.380999"
"5314",1902,"96","0.390411","0.426586","0.400712"
"5315",1902,"97","0.400659","0.460054","0.418562"
"5316",1902,"98","0.398004","0.483735","0.424863"
"5317",1902,"99","0.405137","0.532692","0.443609"
"5318",1902,"100","0.553582","0.441926","0.523313"
"5319",1902,"101","0.618999","0.540206","0.597654"
"5320",1902,"102","0.750000","0.649254","0.721599"
"5321",1902,"103","1.135889","0.000000","0.800983"
"5322",1902,"104","1.810651","0.000000","1.400458"
"5323",1902,"105","4.159091",".","4.159091"
"5324",1902,"106",".",".","."
"5325",1902,"107",".",".","."
"5326",1902,"108",".",".","."
"5327",1902,"109",".",".","."
"5328",1902,"110+",".",".","."
"5329",1903,"0","0.111942","0.142897","0.127600"
"5330",1903,"1","0.038292","0.042698","0.040506"
"5331",1903,"2","0.016906","0.017066","0.016986"
"5332",1903,"3","0.010265","0.009969","0.010116"
"5333",1903,"4","0.008034","0.007182","0.007606"
"5334",1903,"5","0.006184","0.005478","0.005830"
"5335",1903,"6","0.004927","0.004568","0.004747"
"5336",1903,"7","0.003935","0.003811","0.003872"
"5337",1903,"8","0.003211","0.003242","0.003227"
"5338",1903,"9","0.002782","0.002859","0.002821"
"5339",1903,"10","0.002647","0.002677","0.002662"
"5340",1903,"11","0.002676","0.002652","0.002664"
"5341",1903,"12","0.002766","0.002689","0.002727"
"5342",1903,"13","0.002948","0.002843","0.002895"
"5343",1903,"14","0.003310","0.003182","0.003245"
"5344",1903,"15","0.003815","0.003666","0.003740"
"5345",1903,"16","0.004312","0.004171","0.004241"
"5346",1903,"17","0.004655","0.004559","0.004607"
"5347",1903,"18","0.004868","0.004847","0.004858"
"5348",1903,"19","0.005026","0.005091","0.005059"
"5349",1903,"20","0.005146","0.005296","0.005221"
"5350",1903,"21","0.005308","0.005539","0.005423"
"5351",1903,"22","0.005429","0.005820","0.005620"
"5352",1903,"23","0.005560","0.006000","0.005773"
"5353",1903,"24","0.005739","0.006051","0.005890"
"5354",1903,"25","0.005930","0.006074","0.005999"
"5355",1903,"26","0.006167","0.006184","0.006175"
"5356",1903,"27","0.006458","0.006454","0.006457"
"5357",1903,"28","0.006663","0.006663","0.006663"
"5358",1903,"29","0.006766","0.006776","0.006771"
"5359",1903,"30","0.006924","0.006991","0.006956"
"5360",1903,"31","0.007239","0.007333","0.007284"
"5361",1903,"32","0.007706","0.007771","0.007737"
"5362",1903,"33","0.008127","0.008088","0.008109"
"5363",1903,"34","0.008483","0.008247","0.008369"
"5364",1903,"35","0.008885","0.008418","0.008661"
"5365",1903,"36","0.009206","0.008706","0.008966"
"5366",1903,"37","0.009382","0.009135","0.009264"
"5367",1903,"38","0.009416","0.009684","0.009544"
"5368",1903,"39","0.009327","0.010351","0.009815"
"5369",1903,"40","0.009142","0.011124","0.010089"
"5370",1903,"41","0.009104","0.011839","0.010412"
"5371",1903,"42","0.009286","0.012398","0.010780"
"5372",1903,"43","0.009663","0.012812","0.011180"
"5373",1903,"44","0.010252","0.013102","0.011626"
"5374",1903,"45","0.011097","0.013366","0.012192"
"5375",1903,"46","0.012039","0.013903","0.012938"
"5376",1903,"47","0.012960","0.014770","0.013831"
"5377",1903,"48","0.013870","0.015904","0.014847"
"5378",1903,"49","0.014814","0.017320","0.016018"
"5379",1903,"50","0.015749","0.019015","0.017318"
"5380",1903,"51","0.016661","0.020722","0.018607"
"5381",1903,"52","0.017444","0.022314","0.019759"
"5382",1903,"53","0.018160","0.023586","0.020721"
"5383",1903,"54","0.018960","0.024453","0.021551"
"5384",1903,"55","0.019781","0.025086","0.022283"
"5385",1903,"56","0.020899","0.026203","0.023388"
"5386",1903,"57","0.022803","0.028678","0.025526"
"5387",1903,"58","0.025294","0.031868","0.028305"
"5388",1903,"59","0.028290","0.035183","0.031438"
"5389",1903,"60","0.031688","0.039023","0.035026"
"5390",1903,"61","0.034043","0.042155","0.037697"
"5391",1903,"62","0.034675","0.043898","0.038756"
"5392",1903,"63","0.035212","0.045470","0.039678"
"5393",1903,"64","0.036663","0.047401","0.041313"
"5394",1903,"65","0.038284","0.049232","0.043016"
"5395",1903,"66","0.040951","0.052234","0.045808"
"5396",1903,"67","0.044840","0.057098","0.050053"
"5397",1903,"68","0.049442","0.062275","0.054838"
"5398",1903,"69","0.054890","0.067165","0.060029"
"5399",1903,"70","0.061401","0.072951","0.066211"
"5400",1903,"71","0.067249","0.078349","0.071840"
"5401",1903,"72","0.071106","0.081994","0.075577"
"5402",1903,"73","0.074797","0.086262","0.079462"
"5403",1903,"74","0.079339","0.092417","0.084605"
"5404",1903,"75","0.083709","0.099112","0.089840"
"5405",1903,"76","0.089469","0.107220","0.096453"
"5406",1903,"77","0.097425","0.116783","0.104970"
"5407",1903,"78","0.107427","0.127453","0.115166"
"5408",1903,"79","0.119515","0.138968","0.126970"
"5409",1903,"80","0.130750","0.153365","0.139153"
"5410",1903,"81","0.144975","0.168715","0.153644"
"5411",1903,"82","0.158953","0.184451","0.168119"
"5412",1903,"83","0.172170","0.200139","0.182095"
"5413",1903,"84","0.183930","0.215609","0.195054"
"5414",1903,"85","0.193159","0.230391","0.206110"
"5415",1903,"86","0.203543","0.246592","0.218358"
"5416",1903,"87","0.217048","0.266469","0.233752"
"5417",1903,"88","0.233315","0.288712","0.251496"
"5418",1903,"89","0.252455","0.308573","0.270116"
"5419",1903,"90","0.273946","0.320280","0.287672"
"5420",1903,"91","0.293206","0.318692","0.300226"
"5421",1903,"92","0.311741","0.295196","0.307432"
"5422",1903,"93","0.327377","0.256377","0.309438"
"5423",1903,"94","0.342970","0.242585","0.318187"
"5424",1903,"95","0.371011","0.297432","0.352796"
"5425",1903,"96","0.402834","0.366029","0.393129"
"5426",1903,"97","0.428647","0.440731","0.432058"
"5427",1903,"98","0.443119","0.546256","0.472918"
"5428",1903,"99","0.440502","0.645177","0.499756"
"5429",1903,"100","0.400539","0.648271","0.469419"
"5430",1903,"101","0.435604","0.827586","0.534819"
"5431",1903,"102","0.494149","1.475570","0.706629"
"5432",1903,"103","0.668675","2.425993","1.051060"
"5433",1903,"104","2.020101","4.132075","2.754098"
"5434",1903,"105",".",".","."
"5435",1903,"106",".",".","."
"5436",1903,"107",".",".","."
"5437",1903,"108",".",".","."
"5438",1903,"109",".",".","."
"5439",1903,"110+",".",".","."
"5440",1904,"0","0.118437","0.147261","0.133038"
"5441",1904,"1","0.046137","0.046657","0.046398"
"5442",1904,"2","0.018001","0.019155","0.018581"
"5443",1904,"3","0.011051","0.010355","0.010701"
"5444",1904,"4","0.007336","0.008164","0.007753"
"5445",1904,"5","0.005524","0.006158","0.005843"
"5446",1904,"6","0.004837","0.004689","0.004763"
"5447",1904,"7","0.004291","0.003579","0.003932"
"5448",1904,"8","0.003842","0.002826","0.003329"
"5449",1904,"9","0.003498","0.002462","0.002974"
"5450",1904,"10","0.003273","0.002436","0.002849"
"5451",1904,"11","0.003199","0.002575","0.002883"
"5452",1904,"12","0.003261","0.002830","0.003044"
"5453",1904,"13","0.003359","0.003107","0.003232"
"5454",1904,"14","0.003535","0.003441","0.003488"
"5455",1904,"15","0.003869","0.003878","0.003874"
"5456",1904,"16","0.004228","0.004308","0.004268"
"5457",1904,"17","0.004562","0.004708","0.004635"
"5458",1904,"18","0.004757","0.004962","0.004859"
"5459",1904,"19","0.004837","0.005083","0.004959"
"5460",1904,"20","0.004895","0.005142","0.005017"
"5461",1904,"21","0.004992","0.005223","0.005107"
"5462",1904,"22","0.005172","0.005412","0.005291"
"5463",1904,"23","0.005348","0.005699","0.005519"
"5464",1904,"24","0.005548","0.005958","0.005746"
"5465",1904,"25","0.005787","0.006150","0.005963"
"5466",1904,"26","0.006001","0.006288","0.006140"
"5467",1904,"27","0.006245","0.006425","0.006332"
"5468",1904,"28","0.006527","0.006606","0.006565"
"5469",1904,"29","0.006707","0.006608","0.006660"
"5470",1904,"30","0.006792","0.006450","0.006627"
"5471",1904,"31","0.006971","0.006443","0.006717"
"5472",1904,"32","0.007302","0.006658","0.006993"
"5473",1904,"33","0.007751","0.007076","0.007427"
"5474",1904,"34","0.008125","0.007521","0.007835"
"5475",1904,"35","0.008404","0.007952","0.008187"
"5476",1904,"36","0.008668","0.008399","0.008538"
"5477",1904,"37","0.008903","0.008860","0.008882"
"5478",1904,"38","0.009078","0.009331","0.009199"
"5479",1904,"39","0.009211","0.009784","0.009485"
"5480",1904,"40","0.009345","0.010217","0.009762"
"5481",1904,"41","0.009515","0.010704","0.010083"
"5482",1904,"42","0.009734","0.011252","0.010460"
"5483",1904,"43","0.009999","0.011821","0.010873"
"5484",1904,"44","0.010270","0.012424","0.011306"
"5485",1904,"45","0.010567","0.013088","0.011781"
"5486",1904,"46","0.011044","0.013870","0.012407"
"5487",1904,"47","0.011772","0.014864","0.013263"
"5488",1904,"48","0.012704","0.016061","0.014318"
"5489",1904,"49","0.013869","0.017382","0.015555"
"5490",1904,"50","0.015279","0.018791","0.016965"
"5491",1904,"51","0.016658","0.020198","0.018358"
"5492",1904,"52","0.017878","0.021610","0.019665"
"5493",1904,"53","0.018777","0.022982","0.020772"
"5494",1904,"54","0.019416","0.024106","0.021625"
"5495",1904,"55","0.020074","0.025004","0.022394"
"5496",1904,"56","0.021067","0.026142","0.023455"
"5497",1904,"57","0.022506","0.027843","0.025006"
"5498",1904,"58","0.024775","0.030874","0.027593"
"5499",1904,"59","0.027800","0.034650","0.030926"
"5500",1904,"60","0.031400","0.038397","0.034584"
"5501",1904,"61","0.034703","0.041794","0.037918"
"5502",1904,"62","0.036713","0.044205","0.040075"
"5503",1904,"63","0.036870","0.045226","0.040543"
"5504",1904,"64","0.037045","0.046064","0.040939"
"5505",1904,"65","0.038504","0.047399","0.042324"
"5506",1904,"66","0.040987","0.049683","0.044715"
"5507",1904,"67","0.044819","0.053726","0.048621"
"5508",1904,"68","0.049920","0.060083","0.054206"
"5509",1904,"69","0.055710","0.067322","0.060552"
"5510",1904,"70","0.062100","0.074659","0.067313"
"5511",1904,"71","0.068532","0.082178","0.074164"
"5512",1904,"72","0.074090","0.088854","0.080140"
"5513",1904,"73","0.077721","0.093317","0.084061"
"5514",1904,"74","0.081417","0.098058","0.088117"
"5515",1904,"75","0.086464","0.104517","0.093653"
"5516",1904,"76","0.092485","0.112196","0.100242"
"5517",1904,"77","0.099998","0.121631","0.108408"
"5518",1904,"78","0.109382","0.132721","0.118360"
"5519",1904,"79","0.120179","0.144947","0.129616"
"5520",1904,"80","0.129203","0.157595","0.139788"
"5521",1904,"81","0.140249","0.172359","0.151979"
"5522",1904,"82","0.151901","0.187556","0.164676"
"5523",1904,"83","0.163823","0.202129","0.177311"
"5524",1904,"84","0.175717","0.214855","0.189296"
"5525",1904,"85","0.188149","0.225729","0.201031"
"5526",1904,"86","0.203070","0.237174","0.214643"
"5527",1904,"87","0.221689","0.251256","0.231610"
"5528",1904,"88","0.244469","0.270548","0.253057"
"5529",1904,"89","0.269657","0.294972","0.277743"
"5530",1904,"90","0.295024","0.322316","0.303387"
"5531",1904,"91","0.315602","0.348072","0.324990"
"5532",1904,"92","0.328197","0.363719","0.337806"
"5533",1904,"93","0.335349","0.353529","0.340097"
"5534",1904,"94","0.334204","0.325277","0.331881"
"5535",1904,"95","0.329902","0.320122","0.327402"
"5536",1904,"96","0.326931","0.318963","0.324919"
"5537",1904,"97","0.317094","0.280420","0.307294"
"5538",1904,"98","0.296705","0.231107","0.278126"
"5539",1904,"99","0.291498","0.211957","0.269172"
"5540",1904,"100","0.464814","0.416501","0.451696"
"5541",1904,"101","0.475220","0.382724","0.451314"
"5542",1904,"102","0.528773","0.253644","0.469253"
"5543",1904,"103","0.638801","0.000000","0.553657"
"5544",1904,"104","1.134752",".","1.134752"
"5545",1904,"105",".",".","."
"5546",1904,"106",".",".","."
"5547",1904,"107",".",".","."
"5548",1904,"108",".",".","."
"5549",1904,"109",".",".","."
"5550",1904,"110+",".",".","."
"5551",1905,"0","0.111548","0.138854","0.125360"
"5552",1905,"1","0.041842","0.044305","0.043081"
"5553",1905,"2","0.017435","0.017069","0.017251"
"5554",1905,"3","0.010304","0.011583","0.010946"
"5555",1905,"4","0.007384","0.006817","0.007099"
"5556",1905,"5","0.005643","0.004829","0.005233"
"5557",1905,"6","0.004605","0.004295","0.004449"
"5558",1905,"7","0.003763","0.003804","0.003784"
"5559",1905,"8","0.003181","0.003377","0.003280"
"5560",1905,"9","0.002848","0.003021","0.002935"
"5561",1905,"10","0.002746","0.002774","0.002760"
"5562",1905,"11","0.002765","0.002649","0.002706"
"5563",1905,"12","0.002903","0.002675","0.002788"
"5564",1905,"13","0.003152","0.002854","0.003002"
"5565",1905,"14","0.003406","0.003100","0.003253"
"5566",1905,"15","0.003676","0.003414","0.003545"
"5567",1905,"16","0.003980","0.003765","0.003873"
"5568",1905,"17","0.004275","0.004136","0.004206"
"5569",1905,"18","0.004543","0.004536","0.004539"
"5570",1905,"19","0.004672","0.004863","0.004766"
"5571",1905,"20","0.004697","0.005104","0.004897"
"5572",1905,"21","0.004764","0.005268","0.005012"
"5573",1905,"22","0.004898","0.005372","0.005131"
"5574",1905,"23","0.005133","0.005482","0.005304"
"5575",1905,"24","0.005393","0.005574","0.005481"
"5576",1905,"25","0.005667","0.005543","0.005607"
"5577",1905,"26","0.005899","0.005483","0.005698"
"5578",1905,"27","0.006076","0.005500","0.005798"
"5579",1905,"28","0.006263","0.005658","0.005971"
"5580",1905,"29","0.006463","0.005994","0.006237"
"5581",1905,"30","0.006551","0.006324","0.006442"
"5582",1905,"31","0.006582","0.006576","0.006579"
"5583",1905,"32","0.006708","0.006890","0.006796"
"5584",1905,"33","0.006964","0.007308","0.007130"
"5585",1905,"34","0.007301","0.007783","0.007533"
"5586",1905,"35","0.007547","0.008124","0.007824"
"5587",1905,"36","0.007718","0.008364","0.008029"
"5588",1905,"37","0.007930","0.008660","0.008281"
"5589",1905,"38","0.008185","0.009038","0.008595"
"5590",1905,"39","0.008453","0.009495","0.008952"
"5591",1905,"40","0.008759","0.010007","0.009355"
"5592",1905,"41","0.009118","0.010545","0.009800"
"5593",1905,"42","0.009498","0.011118","0.010272"
"5594",1905,"43","0.009897","0.011721","0.010769"
"5595",1905,"44","0.010307","0.012312","0.011269"
"5596",1905,"45","0.010699","0.012897","0.011756"
"5597",1905,"46","0.011133","0.013521","0.012282"
"5598",1905,"47","0.011717","0.014259","0.012941"
"5599",1905,"48","0.012510","0.015207","0.013809"
"5600",1905,"49","0.013452","0.016353","0.014845"
"5601",1905,"50","0.014536","0.017585","0.015998"
"5602",1905,"51","0.015697","0.018791","0.017181"
"5603",1905,"52","0.016856","0.019976","0.018353"
"5604",1905,"53","0.017959","0.021185","0.019502"
"5605",1905,"54","0.018834","0.022377","0.020513"
"5606",1905,"55","0.019651","0.023426","0.021426"
"5607",1905,"56","0.020931","0.024627","0.022667"
"5608",1905,"57","0.022612","0.026192","0.024294"
"5609",1905,"58","0.024649","0.028325","0.026368"
"5610",1905,"59","0.027362","0.031763","0.029390"
"5611",1905,"60","0.030626","0.035869","0.033011"
"5612",1905,"61","0.033804","0.039410","0.036347"
"5613",1905,"62","0.036393","0.042524","0.039164"
"5614",1905,"63","0.037555","0.044791","0.040790"
"5615",1905,"64","0.036714","0.045885","0.040720"
"5616",1905,"65","0.036097","0.047110","0.040812"
"5617",1905,"66","0.037562","0.049526","0.042658"
"5618",1905,"67","0.040302","0.052954","0.045676"
"5619",1905,"68","0.044556","0.058016","0.050248"
"5620",1905,"69","0.050278","0.065154","0.056492"
"5621",1905,"70","0.056714","0.072582","0.063267"
"5622",1905,"71","0.063100","0.079098","0.069673"
"5623",1905,"72","0.069392","0.085606","0.076012"
"5624",1905,"73","0.074862","0.091330","0.081534"
"5625",1905,"74","0.078443","0.094964","0.085077"
"5626",1905,"75","0.082216","0.099056","0.088910"
"5627",1905,"76","0.087930","0.105333","0.094773"
"5628",1905,"77","0.094739","0.112676","0.101710"
"5629",1905,"78","0.103036","0.121370","0.110074"
"5630",1905,"79","0.113195","0.131175","0.120022"
"5631",1905,"80","0.122977","0.140169","0.129417"
"5632",1905,"81","0.133372","0.151329","0.139966"
"5633",1905,"82","0.144351","0.164322","0.151524"
"5634",1905,"83","0.156014","0.178915","0.164065"
"5635",1905,"84","0.167924","0.194790","0.177187"
"5636",1905,"85","0.180172","0.211968","0.190957"
"5637",1905,"86","0.194745","0.230616","0.206760"
"5638",1905,"87","0.212659","0.250798","0.225307"
"5639",1905,"88","0.234094","0.272299","0.246637"
"5640",1905,"89","0.258433","0.294989","0.270221"
"5641",1905,"90","0.282139","0.313169","0.291846"
"5642",1905,"91","0.303722","0.324779","0.310052"
"5643",1905,"92","0.319137","0.329651","0.322121"
"5644",1905,"93","0.326498","0.325459","0.326221"
"5645",1905,"94","0.337230","0.321239","0.333059"
"5646",1905,"95","0.356834","0.357193","0.356928"
"5647",1905,"96","0.375965","0.435207","0.390993"
"5648",1905,"97","0.406999","0.551635","0.442294"
"5649",1905,"98","0.442709","0.611240","0.486419"
"5650",1905,"99","0.473402","0.640334","0.519698"
"5651",1905,"100","0.475462","0.678832","0.530398"
"5652",1905,"101","0.516719","0.835714","0.597085"
"5653",1905,"102","0.540437","0.876812","0.621472"
"5654",1905,"103","0.657534","1.187661","0.773649"
"5655",1905,"104","0.964103","6.000000","1.201954"
"5656",1905,"105","1.573770",".","1.573770"
"5657",1905,"106",".",".","."
"5658",1905,"107",".",".","."
"5659",1905,"108",".",".","."
"5660",1905,"109",".",".","."
"5661",1905,"110+",".",".","."
"5662",1906,"0","0.111975","0.136744","0.124509"
"5663",1906,"1","0.037091","0.042639","0.039879"
"5664",1906,"2","0.016304","0.016563","0.016434"
"5665",1906,"3","0.009767","0.009698","0.009732"
"5666",1906,"4","0.006898","0.006864","0.006881"
"5667",1906,"5","0.005526","0.005320","0.005423"
"5668",1906,"6","0.004885","0.004607","0.004745"
"5669",1906,"7","0.004285","0.003964","0.004124"
"5670",1906,"8","0.003744","0.003396","0.003569"
"5671",1906,"9","0.003307","0.002923","0.003114"
"5672",1906,"10","0.002986","0.002576","0.002779"
"5673",1906,"11","0.002814","0.002410","0.002610"
"5674",1906,"12","0.002797","0.002428","0.002611"
"5675",1906,"13","0.002970","0.002657","0.002812"
"5676",1906,"14","0.003330","0.003118","0.003223"
"5677",1906,"15","0.003719","0.003681","0.003700"
"5678",1906,"16","0.004012","0.004150","0.004081"
"5679",1906,"17","0.004305","0.004543","0.004423"
"5680",1906,"18","0.004566","0.004877","0.004719"
"5681",1906,"19","0.004781","0.005159","0.004967"
"5682",1906,"20","0.004853","0.005294","0.005070"
"5683",1906,"21","0.004900","0.005340","0.005115"
"5684",1906,"22","0.005023","0.005364","0.005190"
"5685",1906,"23","0.005233","0.005406","0.005318"
